average_rating;selling_quantity;_id;brand;category;sub_category;description;discount;product_details;seller;title;tipo_prenda;Real_Price;Predicted_Price
3,5;1;21ca6299-e52c-5080-9d07-49c9b3d3c6ea;ARBO;Clothing and Accessories;Topwear;Arbour gives you the new trends t-shirt for men’s. Arbour provides all the size variants in the t-shirt. t-shirt is made by Polycotton and all the t-shirt are properly fit. Arbour used all the natural color in the manufacturing of the t-shirt. It Is Proudly Designed in INDIA by ARBOUR clothing. Happy Shopping!!;43% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1'}, {'Pack of': '1'}, {'Style Code': 'SDM0454-BLACK'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'XXL'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Secondary Color': 'Black'}, {'Fabric Care': 'Regular Machine Wash'}, {'Other Details': 'Quality: All garments are subjected to the following tests Fabric dimensional stability test and quality inspection for colours and wash fastness. Two Type of Material has been stitched together to bring the look.'}, {'Brand Color': 'Black'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];ARBOR;Solid Men Round Neck Black T-Shirt;T-shirt;585; 720,40 
4,2;1;d101e225-94fb-54bb-a4e7-febeab788efe;ARBO;Clothing and Accessories;Topwear;UNKNOWN;43% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Full Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1 T-Shirt'}, {'Pack of': '1'}, {'Style Code': 'sdm373'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Color Block'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Secondary Color': 'White'}, {'Fabric Care': 'Reverse and dry, Reverse and iron, Regular Machine Wash, Dry in shade'}, {'Brand Color': 'Olive, White, Navy'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];ARBOR;Color Block Men Round Neck Dark Green, White, Dark Blue T-Shirt;T-shirt;830; 793,53 
2,6;1;aa43ef62-0cce-5025-8b9f-5d1a55ecbb92;True Bl;Clothing and Accessories;Topwear;UNKNOWN;60% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '1'}, {'Style Code': '1F7DTBXDS31'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Striped'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Slim fit'}, {'Fabric Care': 'Machine wash as per tag'}, {'Brand Color': 'Yellow'}];ArvindTrueBlue;Striped Men Round Neck Yellow T-Shirt;T-shirt;1999; 1.314,53 
1,7;1;6fa1738d-70b7-5210-baf4-82fd51126177;CA;Clothing and Accessories;Topwear;UNKNOWN;57% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Silk'}, {'Pack of': '1'}, {'Style Code': 'HP TSHIRTS'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Regular Machine Wash'}, {'Brand Color': 'WHITE'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];caratrend;Printed Men Round Neck Black T-Shirt;T-shirt;699; 727,11 
4,3;25;bc010a32-6793-5c51-bee8-84d4f4a2c407;REEBOK CLASSI;Clothing and Accessories;Winter Wear;Best for everyday wear  - Relaxed fit  - Gradient graphic  - Cut & sew sleeves  - Organic cotton/ Polyester;40% off;[{'Color': 'Dark Blue'}, {'Fabric': 'Cotton Blend'}, {'Pattern': 'Color Block'}, {'Neck': 'Hooded Neck'}, {'Sleeve': 'Full Sleeve'}, {'Style Code': 'GL3019'}, {'Sales Package': '1'}, {'Occasion': 'Casual'}, {'Hooded': 'Yes'}, {'Reversible': 'No'}, {'Suitable For': 'Western Wear'}, {'Secondary Color': 'White'}, {'Model Name': 'CL D TEAMSPORTS HOODIE'}, {'Fabric Care': 'Machine Wash as per Tag'}, {'Domestic Warranty': '3 Months'}];RetailNet;Full Sleeve Color Block Men Sweatshirt;Shirt;4999; 4.913,01 
4,1;1;59afffec-2c21-5641-a4c0-cd17e534fd33;Byford by Pantaloo;Clothing and Accessories;Bottomwear;Men's solid casual trouser featuring a buttoned waist, basic pockets and a regular fit. It is crafted from fine fabric.;15% off;[{'Fit': 'Slim Fit'}, {'Occasion': 'Casual'}, {'Color': 'Blue'}, {'Pack of': '1'}, {'Type': 'Casual Trousers'}, {'Suitable For': 'Western Wear'}, {'Pattern': 'Printed'}, {'Fabric': 'Cotton Blend'}, {'Closure': 'Zipper'}, {'Fabric Care': 'Regular Machine Wash'}];AUM3ETAIL;Slim Fit Men Blue Cotton Blend Trousers;Trousers;1299; 1.348,87 
2,5;1;f36cc7c2-b422-51b3-822e-484e514d1dc8;ECKO Unl;Clothing and Accessories;Topwear;ECKO Unltd Slim Fit  Cotton Woven BLACK Shirt;32% off;[{'Pack of': '1'}, {'Style Code': 'EKSH000647'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sleeve': 'Roll-up Sleeve'}, {'Pattern': 'Printed'}, {'Reversible': 'No'}, {'Collar': 'Cut Away'}, {'Color': 'Black'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Suitable For': 'Western Wear'}, {'Generic Name': 'Shirt'}, {'Country of Origin': 'India'}];SandSMarketing;Men Slim Fit Printed Cut Away Collar Casual Shirt;Shirt;1099; 1.156,63 
3,9;1;efee7346-c2dd-54d3-8ce8-6523551aa34e;Keo;Clothing and Accessories;Topwear;EXPERIENCE THE AMAZING COMFORT OF A KEOTI POLO T-SHIRTS We know how it is as a busy student, father, or office worker. Some days getting dressed simply takes up too much time and you need something to throw on that looks simple and presentable. You don't want anything too fancy, just a cute and non-descript top that you can wear while you're on-the-go. This Polo T Shirt is exactly that! It's a great shirt for the everyday men to wear, anytime! This shirt is a necessary staple in everyday life. It is very versatile and can be worn in office environments, classrooms, and even during your errands or athletics activities. It's even machine washable, so all you need to do is toss it in the wash machine! THE KEOTI POLO T SHIRT IS MADE FOR FALL, SPRING, AND SUMMER! This great T-shirts was designed with you in mind! It has chambray seam finishes and a front button. It's even made 60% Cotton and 40% Polyester, so it is very lightweight and breathable. You can easily use this T-shirt as a great transitional piece for fall, spring, and summer! PRODUCT INFORMATION: Made of 60% Cotton and 40% Polyester Front Button Machine Washable.;63% off;"[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Polycotton'}, {'Sales Package': '3 T Shirts'}, {'Pack of': '3'}, {'Style Code': 'IF-T-PO-(MRN-BLU-ORG)-3P'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Wide'}, {'Fabric Care': 'Regular Machine Wash'}, {'Other Details': 'Dailywear Comfort Fit Poly Cotton T-Shirts - Pack of 2'}, {'Brand Color': 'Maroon;Blue;Orange'}]";Keoti;Solid Men Polo Neck Maroon, Blue, Orange T-Shirt  (Pack of 3);T-shirt;1799; 1.780,24 
3,7;1;b8bcce00-4a1a-5c73-b00f-bf2697227ad9;Steenb;Clothing and Accessories;Topwear;Men's Yellow Tie and Dye Crew Neck T-Shirt;55% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Pure Cotton'}, {'Pack of': '1'}, {'Style Code': 'SB0413'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Regular Machine Wash'}, {'Brand Color': 'Yellow'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];BrandFortunes;Printed Men Round Neck Yellow, White T-Shirt;T-shirt;999; 1.098,48 
4,4;1;6296f3ef-539a-5388-ac44-9f900ed19527;CupidSto;Clothing and Accessories;Topwear;T_SHIRT;16% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1 Tshirt'}, {'Pack of': '1'}, {'Style Code': 'SH31HSR'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Reversible': 'No'}, {'Fabric Care': 'Hand wash, Gentle Machine Wash'}, {'Other Details': 'Super Hero Half Sleeves T shirts - 10 Wolverine Premium Cotton Half-Sleeves Tshirt for Mens'}, {'Brand Color': 'Red'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];CupidStoreIN;Printed Men Round Neck Red T-Shirt;T-shirt;599; 634,41 
3,6;1;6238b0a9-9328-50cc-8347-bfff6119078e;RELIEF ZO;Clothing and Accessories;Topwear;Full sleeve solid cotton t shirt for man and fine cotton material;52% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Full Sleeve, 3/4 Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1 T shirt'}, {'Pack of': '1'}, {'Style Code': 'Navy Blue T Shirt'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Secondary Color': 'Dark Blue'}, {'Fabric Care': 'Cold water wash only, Do not bleach, Gentle Machine Wash, Regular Machine Wash'}, {'Model Name': 'Solid Men Round Neck'}, {'Brand Color': 'Dark Blue'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];SKY LINE 007;Solid Men Round Neck Dark Blue T-Shirt;T-shirt;999; 1.035,98 
4,5;23;05cb34bf-d6c9-5f78-90a6-0b05d9d2ff62;True Bl;Clothing and Accessories;Topwear;UNKNOWN;60% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': 'This True Blue polo is knit from soft cotton, rendering a cosy fabric feel. Along with a slim silhouette, it has a ribbed collar, short sleeves and uneven vented hems. For a unique appeal, it sports a subtle patterned front and handsome hue. Team yours with light separates.'}, {'Pack of': '1'}, {'Style Code': '2031882705'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Slim'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': 'Black'}];ArvindTrueBlue;Solid Men Polo Neck Black T-Shirt;T-shirt;1599; 1.623,72 
2,7;1;495e4d00-2b69-5607-9981-3b01d195dbba;Lucky Bi;Clothing and Accessories;Topwear;Lucky Bird Is A Leading Lifestyle Brand In The Country Today Providing Styling Solutions To The Young Corporate Professionals. Classic Yet Modern, Lucky Bird Power Dressing Gives Added Confidence To The Youth Who Are Ready To Take Risks And Be The Game Changers. Lucky Bird Has An Eclectic Product Line Which Offers Wardrobe Solutions For Any Occasion Be It Formal, Casual Or Ceremonial. Our Standardized Fits, Luxurious Fabrics, Sharp Cuts With Impeccable Quality And A Wide Range Of Product To Pick From Makes Us A Versatile Player. Trendy And Contemporary. We Introduced The Concept Of Customization And Now Offer You A Choice Of Fabric In The Fit And Detailing That You Want. Moderately Priced, Lucky Bird Is A Perfect Brand To Wear To Any Occasion And Create Your Own Style Statement.;23% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Sleeveless'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Sales Package': '3 Tshirt'}, {'Pack of': '3'}, {'Style Code': 'Style1005(10_11_12)-M'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Model Name': 'Pack Of 3 Cotton Rugged Uncut Street Fashion Uber Cool and Airy Fabric Raw Cut Sleeve Design Hoodie - medium, Pack Of 2 Tshirts [ Maroon N Black+Peach N Black+Teal N Black ]'}, {'Brand Color': 'Maroon N Black+Peach N Black+Teal N Black'}];STORM CYBER PUNK;Solid Men Round Neck Multicolor T-Shirt  (Pack of 3);T-shirt;1499; 2.051,91 
4,1;1;7827fb10-43f3-539c-b113-1d0a067e58f5;MagMatri;Clothing and Accessories;Bottomwear;Casual Outdoor Roll Up Shorts, an absolute MUST-HAVE for the outdoorsy traveller in you;46% off;[{'Fabric': 'Denim Lycra Blend'}, {'Pattern': 'Distressed'}, {'Color': 'Black'}, {'Style Code': 'blk_dx_7002'}, {'Closure': 'Button'}, {'Pockets': 'Two Front Pocket, Two Back Pocket, One Coin Pocket'}, {'Character': 'None'}, {'Fabric Care': 'Wash As Pet Tag'}, {'Fit': 'Regular'}, {'Type': 'Denim Shorts'}];Maa Apparels;Distressed Men Black Denim Shorts;Shorts;1299; 1.373,46 
4,1;1;cd866ae0-b79b-5a6c-b8a0-f08f1c256062;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference.;5% off;[{'Neck': 'Round Neck'}, {'Pattern': 'Solid'}, {'Sleeve': 'Sleeveless'}, {'Sales Package': 'Vest_11'}, {'Style Code': 'V I P-Supreme-Vest-RN-11-85'}, {'Secondary Color': 'White'}, {'Generic Name': 'Vests'}];ROCKYMOUNT;VIP Men Vest  (Pack of 11);Vest;869; 839,28 
3,5;1;5988fd9a-1125-5fe9-b865-dcc1e88922c9;UNKNOWN;Clothing and Accessories;Winter Wear;woolen lohi fuLL SIZE DARK COLOUR;44% off;[{'Style Code': 'woolen lohi fuLL SIZE DARK COLOUR'}];K J TRADERS;K J TRADERS Wool Solid Women, Men Shawl  (Brown);Wool;1799; 1.524,77 
4,5;20;d08decd0-ac26-53f0-b002-e7ed5da968a5;Onei;Clothing and Accessories;Topwear;Refresh your clothing with the awesome collection of Basic Polo T-shirts from Oneiro. This T-shirt is made of Cotton fabric and gives utmost comfort during all temperatures. Elegant stitch and Solid colours makes this T-shirt a perfect Formal and Casual wear. Pair it with Jeans or Casual for a perfect Casual look.;62% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Sales Package': '1 Tshirt'}, {'Pack of': '1'}, {'Style Code': 'polo solid men wine'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Model Name': 'Mens Regular Fit Cotton Polo T-Shirt'}, {'Brand Color': 'Wine'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];ONEIRO CONCEPTS;Solid Men Polo Neck Maroon T-Shirt;T-shirt;999; 1.095,41 
3,4;1;bfaa1c0a-ff47-52d2-a8db-1719d4fd8a02;Urban D;Clothing and Accessories;Innerwear and Swimwear;UNKNOWN;66% off;[{'Color': 'Multicolor'}, {'Fabric': 'Pure Cotton'}, {'Pattern': 'Printed'}, {'Style Code': 'UDBX153_UDBX159_UDBX99'}, {'Pack of': '3'}, {'Generic Name': 'Boxers'}, {'Country of Origin': 'India'}];VRS FASHIONS PVT LTD;Printed Men Boxer  (Pack of 3);Boxer;2097; 1.973,98 
3,8;1;b0768fe9-ec25-599e-80ce-2a0ac89bfc10;Pol;Clothing and Accessories;Topwear;UNKNOWN;45% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '2'}, {'Style Code': 'PSPO2_REDBLUE'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Do not bleach'}, {'Brand Color': 'Multicolor'}];PollyStores;Solid Men Polo Neck Black, Red T-Shirt  (Pack of 2);T-shirt;1198; 1.238,43 
4,5;1;7716aac7-c703-5aa3-bc99-469ebb2b2755;ATHL;Clothing and Accessories;Winter Wear;Athliv Mens Full Sleeve Printed Round Neck Winterwear Sweatshirt Comfortable Fit;55% off;[{'Color': 'Dark Blue'}, {'Fabric': 'Polycotton'}, {'Pattern': 'Self Design'}, {'Neck': 'Round Neck'}, {'Sleeve': 'Full Sleeve'}, {'Style Code': 'ATH9020_NAVY S'}, {'Hooded': 'No'}, {'Reversible': 'No'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Machine Wash as per Tag'}, {'Other Details': 'Athliv Mens Full Sleeve Printed Round Neck Winterwear Sweatshirt Comfortable Fit'}];ATHLIV;Full Sleeve Self Design Men Sweatshirt;Shirt;999; 1.213,45 
4,2;1;69717604-8c72-5836-91bc-949bacef75f3;Marca Disa;Clothing and Accessories;Topwear;Black t-shirt with iridescent metallic foil design.;40% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Sales Package': 'Pack of 1'}, {'Pack of': '1'}, {'Style Code': 'MD3AM261BLACK'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Graphic Print'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Wash with like colors'}, {'Other Details': 'Wash Care: Dry Inside Out, Iron on Reverse, Machine Wash Cold with Simillar Colors'}, {'Model Name': 'MD3AM261BLACK'}, {'Brand Color': 'Black'}];Marca Disati;Graphic Print Men Round Neck Black T-Shirt;T-shirt;699; 874,77 
3,9;1;cdb0243a-849f-536d-8999-6cb6edbb5cbc;Free Authori;Clothing and Accessories;Winter Wear;Free Authority Presents this Crew Neck Terry Sweatshirt featuring Batman, gives you a trendy look and comfortable feel. Crafted Out Of 60% Cotton 40% Polyester Terry, which is biowashed for smooth feel and befriend to skin, this featuring can be worn for any occasion or a casual day. Pair this with your favorite colour denim and sneakers for the complete look. For more Solid, cool character printed, Half & Full Sleeve T-shirts, Sweatshirts, Joggers, hoodies and Caps check out the entire collection of Free Authority. NOTE - Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings.;50% off;[{'Color': 'Green'}, {'Fabric': 'Polycotton'}, {'Pattern': 'Graphic Print'}, {'Neck': 'Crew Neck'}, {'Sleeve': 'Full Sleeve'}, {'Style Code': 'STY-20-21-001739'}, {'Sales Package': '1 Terry Cotton Sweatshirt for Men'}, {'Occasion': 'Casual'}, {'Character': 'Batman'}, {'Hooded': 'No'}, {'Reversible': 'No'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Hand Wash, Reverse and Dry'}, {'Other Details': 'Batman printed Crew Neck Olive Sweatshirt for Men'}];BioworldMerchandising;Full Sleeve Graphic Print Men Sweatshirt;Shirt;1599; 1.791,55 
3,6;1;15aa47be-2190-58f4-b007-4a3b08a6d776;True Bl;Clothing and Accessories;Topwear;UNKNOWN;60% off;[{'Pack of': '1'}, {'Style Code': '20319879-White'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sleeve': 'Full Sleeve'}, {'Pattern': 'Solid'}, {'Reversible': 'No'}, {'Collar': 'Mandarin'}, {'Color': 'White'}, {'Fabric Care': 'Machine wash as per tag'}, {'Suitable For': 'Western Wear'}, {'Generic Name': 'Shirt'}, {'Country of Origin': 'India'}];KAPSONSRETAILPVTLTD;Men Regular Fit Solid Mandarin Collar Casual Shirt;Shirt;2199; 2.544,23 
2,4;1;2afb876e-017c-5bab-abe4-4b64c2f963f6;Rose We;Clothing and Accessories;Topwear;UNKNOWN;69% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1 T-Shirt'}, {'Pack of': '1'}, {'Style Code': 'RC082_Blue'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Regular Machine Wash'}, {'Brand Color': 'Blue'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];Rupalcollectionjaipur;Printed Men Round Neck Blue T-Shirt;T-shirt;699; 909,66 
4,5;8;914df369-bec4-53cd-8d49-b5219f5dbadd;PixF;Clothing and Accessories;Topwear;Refresh your clothing with this latest new Printed stylish T Shirt for Men Women. Combo it with Jeans, Trouser, Track Pant, Bottoms for the perfect casual daily wear. These graphic tshirts are Perfect for Gym, Workout, Running, Sport, Partywear, and Casual Wear for every range of age groups from Boys, Girls, and Gents.;77% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Polycotton'}, {'Sales Package': '1 TShirt'}, {'Pack of': '1'}, {'Style Code': 'MTRD0038'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Typography'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular Fit Tee'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Fabric Care': 'Do not Iron on print/embroidery/embellishment'}, {'Other Details': 'Print and Design Pattern : Sharif Ladka'}, {'Model Name': 'Hindi Quote t Shirt'}, {'Brand Color': 'Black'}];PixFab;Typography Men Round Neck Black T-Shirt;T-shirt;1299; 1.302,83 
5;1;be924a9b-32e2-5b28-9568-8dc4e91f6029;ATTIITU;Clothing and Accessories;Topwear;This Half Sleeve Round Neck T-Shirt, In Black Transforms Into A Must-Have, Statement Piece From Attiitude. This T-Shirt Is Crafted From 100% Cotton, The Breathability Of Which Makes Them Incredibly Comfortable And Light Weight. This Piece Features A Regular Hem, And Attiitude Logo Discharge Print Branding In The Front And Double I Branding At The Back.;55% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '1'}, {'Style Code': 'A1608-78A'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Printed, Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Secondary Color': 'White'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': '19-3911 TPG'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];ATTIITUDE;Printed, Solid Men Round Neck Black T-Shirt;T-shirt;999; 948,23 
3,4;1;bed271f7-8cc9-5c6d-aa9a-40c80b92a31d;FOREVER YOU;Clothing and Accessories;Topwear;UNKNOWN;57% off;[{'Pack of': '1'}, {'Style Code': 'M27-Lt Org'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sleeve': 'Full Sleeve'}, {'Pattern': 'Solid'}, {'Reversible': 'No'}, {'Collar': 'Spread'}, {'Color': 'Orange'}, {'Fabric Care': 'Hand wash'}, {'Suitable For': 'Western Wear'}, {'Hem': 'Curved'}];SH APPAREL ONLINE;Men Slim Fit Solid Spread Collar Casual Shirt;Shirt;1999; 1.920,49 
3,7;1;210be150-7176-5a5b-9c08-1656d6944052;Steenb;Clothing and Accessories;Topwear;Steenbok Men's Short Sleeves Polo Collar Tshirt;38% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Sales Package': 'One Causal Tshirt'}, {'Pack of': '1'}, {'Style Code': 'SB0317'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Color Block'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular Fit'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': 'Navy Blue'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];BrandFortunes;Color Block Men Polo Neck Multicolor T-Shirt;T-shirt;1299; 1.217,20 
3,4;1;26196db5-4a3f-50e7-83d3-12441b3e1090;ABC ANY BUDY CLE;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;UNKNOWN;46% off;[{'Fabric': 'Cotton Blend'}, {'Type': 'Kurta and Churidar Set'}, {'Sales Package': '1 Kurta and 1 churidar'}, {'Style Code': 'KURTA-COTTON-PEACH'}, {'Top Fabric': 'Cotton Blend'}, {'Bottom Fabric': 'Cotton'}, {'Top Type': 'Kurta'}, {'Bottom Type': 'Pyjama'}, {'Pattern': 'Solid'}, {'Color': 'Orange'}, {'Neck': 'Mandarin Collar'}, {'Fabric Care': 'Gentle Wash'}, {'Generic Name': 'Ethnic Sets'}, {'Country of Origin': 'India'}];ABCGARMENTS;Men Kurta and Churidar Set Cotton Blend;Kurta;1499; 1.436,38 
4,4;1;70dc3095-aa9f-5cf2-ad16-6d9416533e08;CupidSto;Clothing and Accessories;Topwear;High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever;22% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1 Tshirt'}, {'Pack of': '1'}, {'Style Code': 'SH01HS-S-R'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Reversible': 'No'}, {'Character': 'Batman'}, {'Fabric Care': 'Hand wash, Gentle Machine Wash'}, {'Other Details': 'Super Hero Half Sleeves T shirts - Batman 1 Premium Cotton Half-Sleeves Tshirt for Mens'}, {'Brand Color': 'Red'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];CupidStoreIN;Printed Men Round Neck Red T-Shirt;T-shirt;599; 681,14 
2,5;1;89eec0a0-3d47-56a3-b80c-d4b8ec891d6e;ECKO Unl;Clothing and Accessories;Topwear;ECKO Unltd Solid  Cotton Woven Slim Fit KHAKI Shirt;35% off;[{'Pack of': '1'}, {'Style Code': 'EKSH001716'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sleeve': 'Half Sleeve'}, {'Pattern': 'Solid'}, {'Reversible': 'No'}, {'Collar': 'Cut Away'}, {'Color': 'Khaki'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Suitable For': 'Western Wear'}, {'Generic Name': 'Shirt'}, {'Country of Origin': 'India'}];SandSMarketing;Men Slim Fit Solid Cut Away Collar Casual Shirt;Shirt;1299; 1.184,06 
