_id;actual_price;selling_price;selling_quantity;brand;category;sub_category;title;tipo_prenda;seller;average_rating; Real_Label ; Predicted_Label 
c2ca65e0-5bb4-5b6c-be27-f5c36ed06571;2299.0;1149;1;CANTAB;Clothing and Accessories;Topwear;Men Slim Fit Solid Casual Shirt;Shirt;CANTABIL RETAIL;3,4; 4 ; 4 
bad614b5-0c37-5b83-a5d2-5ab9dd15d819;599.0;284;1;Keo;Clothing and Accessories;Topwear;Typography Men Round Neck Multicolor T-Shirt;T-shirt;Keoti;3,9; 4 ; 4 
3eb1bee4-2cd6-5209-82b9-f3b8db6f11c8;999.0;331;1;chawla fashi;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;CHAWLA FASHION;2,8; 3 ; 3 
8e6d74ea-b605-5426-885d-943b378446c1;849.0;292;1;Black Beat;Footwear;Men's Footwear;Slides;Slides;Black Beatle;2,8; 3 ; 3 
4ab77a38-8d99-5807-9fd2-4bfd767ef8f0;2700.0;1690;1;Asa;Clothing and Accessories;Bottomwear;Tapered Fit Men Light Blue Jeans;Jeans;BOFM;4; 5 ; 4 
e3c1737d-adb0-5b25-8cbf-05fe8af1b0ef;2499.0;1249;4;CANTAB;Clothing and Accessories;Topwear;Men Slim Fit Printed Slim Collar Casual Shirt;Shirt;CANTABIL RETAIL;3,6; 4 ; 5 
d972b7d6-b03a-531a-99e1-0948c157c912;3299.0;1319;13;True Bl;Clothing and Accessories;Bottomwear;Slim Men Grey Jeans;Jeans;ArvindTrueBlue;2,6; 3 ; 3 
a6b52ed8-9ac4-5178-b3b5-61f196243b13;1299.0;829;1;Pu;Clothing and Accessories;Topwear;Printed Men Round Neck Dark Blue T-Shirt;T-shirt;UNKNOWN;4,2; 5 ; 5 
5c22da37-9124-5fc7-b12e-34155624c793;999.0;633;1;chawla fashi;Clothing and Accessories;Bottomwear;Men Cargos;Cargos;CHAWLA FASHION;2,8; 3 ; 3 
1aaf32e8-6052-5b96-88f8-58193e514fc4;4999.0;1899;1;Solid Styl;Clothing and Accessories;Topwear;Men Slim Fit Solid Spread Collar Casual Shirt  (Pack of 4);Shirt;SKDLifestyles;3,8; 4 ; 4 
6600cd6f-0297-58cb-bcdd-fa84c25e036c;1399.0;549;1;ATTIITU;Clothing and Accessories;Topwear;Striped Men Hooded Neck White T-Shirt;T-shirt;ATTIITUDE;2,3; 3 ; 3 
3f9d774f-d88b-573b-8a97-e5fdcdac07aa;899.0;420;1;FLEXIM;Clothing and Accessories;Topwear;Color Block Men Polo Neck White, Maroon T-Shirt;T-shirt;Flexikaart;4; 5 ; 5 
255950d8-f4e3-55aa-af06-f909e4820cb6;973.0;557;1;UNKNOWN;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Vairavaa Tex 2021 | Kerala Traditional Mundu | 1½'Inch Light Pink With Silver Fancy Kasavu Border | 100% Cotton | 4.00'Meter Double Mundu Solid Men Dhoti;Dhoti;VAIRAVAA TEX;4,2; 5 ; 2 
775105b3-12b1-5467-8510-09a0ed1f8e4a;2399.0;959;1;True Bl;Clothing and Accessories;Topwear;Men Slim Fit Printed Casual Shirt;Shirt;ArvindTrueBlue;2,6; 3 ; 3 
1cff4f0c-4836-5228-b054-c4606389180e;1899.0;629;1;Purple Sta;Clothing and Accessories;Topwear;Men Slim Fit Solid Ribbed Collar Collar Casual Shirt;Shirt;Purplestate;3,3; 4 ; 3 
da4b3f28-68a0-58ce-9fc2-185ad3cfa991;1598.0;449;1;REF;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;KGeRetail;4; 5 ; 4 
0c657577-e95e-5248-9bf9-90a974eec9ed;1099.0;736;1;ECKO Unl;Clothing and Accessories;Topwear;Men Slim Fit Solid Cut Away Collar Casual Shirt;Shirt;SandSMarketing;2,5; 3 ; 3 
4c292228-0932-59c2-991d-bb2707adae79;1199.0;649;1;Bindass Bo;Clothing and Accessories;Bottomwear;Men Cargos;Cargos;BuaGi Collection;4,7; 5 ; 5 
6a2651a8-6b68-5645-b284-fd3bd58dd464;799.0;399;1;Uber Urb;Clothing and Accessories;Bottomwear;Self Design Men Three Fourths;Men Three Fourths;UberUrban;3,4; 4 ; 4 
c7940e6f-3076-5c46-92d7-40e03aa39b01;999.0;664;1;chawla fashi;Clothing and Accessories;Bottomwear;Men Cargos;Cargos;CHAWLA FASHION;2,8; 3 ; 3 
a45a56e6-dd1e-54df-a498-7db805b1d9d1;1199.0;899;1;HUMBE;Clothing and Accessories;Topwear;Solid Men Round Neck Multicolor T-Shirt  (Pack of 3);T-shirt;HUMBERT;4,7; 5 ; 5 
ff5089b3-907c-5d15-a0b3-b23248183617;1299.0;288;1;PixF;Clothing and Accessories;Topwear;Printed Men Round Neck Red T-Shirt;T-shirt;PixFab;4,5; 5 ; 5 
9b7eaaa0-ee7b-5331-81af-835f28e41b24;475.0;276;1;Oka;Clothing and Accessories;Topwear;Solid Men V Neck White T-Shirt;T-shirt;OKANE;3,8; 4 ; 4 
cca49d69-3ff8-5d41-b698-d1c731e5e0f1;2599.0;598;1;Lafant;Clothing and Accessories;Winter Wear;Sleeveless Solid Men Casual Jacket;Jacket;LAFANTAR E-TAIL;3,2; 4 ; 4 
85809a53-4a40-5dde-ba0f-1fb276307446;1499.0;824;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;BioworldMerchandising;3,9; 4 ; 4 
e8c3f141-5947-5323-97ab-b1a970a8820a;599.0;299;1;REEB;Clothing and Accessories;Clothing Accessories;Men Printed Ankle Length  (Pack of 6);Ankle Length;INDIA STORE PVT LTD;3,7; 4 ; 4 
b2b21a52-f3f2-5bac-bf7d-fedb96b688b4;1399.0;390;1;Mah;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Striped Cotton Blend Straight Kurta  (Orange);Kurta;Mahir Apparels;3; 4 ; 4 
e508eb12-3a8e-5d60-a4d9-7391c9fec860;1497.0;654;1;Shoef;Clothing and Accessories;Topwear;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 3);T-shirt;SHOEFLY;3,6; 4 ; 4 
50762b58-cee7-55b0-8776-9cba4c17e7bf;2199.0;2198;1;True Bl;Clothing and Accessories;Topwear;Men Slim Fit Solid Mandarin Collar Casual Shirt;Shirt;ArvindTrueBlue;2,6; 3 ; 3 
0696bcfd-7738-5a99-933b-66d5fb6946eb;999.0;399;23;True Bl;Clothing and Accessories;Topwear;Embroidered Men Round Neck Black T-Shirt;T-shirt;ArvindTrueBlue;4; 5 ; 5 
57e1bf1a-0b94-540d-99a3-9b127d177104;1299.0;699;1;SUR;Clothing and Accessories;Topwear;Men Slim Fit Checkered Casual Shirt;Shirt;a3Creations;4,3; 5 ; 5 
fb9225ef-a436-5103-a534-5117d6897088;2499.0;980;1;M7 By Metrona;Clothing and Accessories;Winter Wear;Full Sleeve Color Block Men Sweatshirt;Shirt;RetailNet;4; 5 ; 4 
180cb4cb-8b0f-53fe-a96b-810bf03ad7b8;999.0;201;1;FancyW;Clothing and Accessories;Topwear;Solid Men Round Neck Yellow T-Shirt;T-shirt;FancyWay;3,3; 4 ; 5 
232fd19c-420c-5941-99b9-c9c94b3b6868;950.0;350;1;Black Beat;Footwear;Men's Footwear;Slides;Slides;Black Beatle;3,8; 4 ; 4 
86998681-bb9d-5c2a-af24-e866ae97d65d;1299.0;288;12;PixF;Clothing and Accessories;Topwear;Typography Men Round Neck Red T-Shirt;T-shirt;PixFab;4,5; 5 ; 5 
20a7801b-6a88-58bc-8e4a-a0e239e288f5;1497.0;616;1;Shoef;Clothing and Accessories;Topwear;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 3);T-shirt;SHOEFLY;3,6; 4 ; 4 
f2ea9758-de8a-5b3f-a78b-402a2d4a553a;1999.0;809;1;FOREVER YOU;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Solid Denim Straight Kurta  (Dark Blue);Kurta;SH APPAREL ONLINE;3,4; 4 ; 4 
84120873-2b67-5f2c-9074-803e52e278f7;7999.0;3199;1;True Bl;Clothing and Accessories;Blazers, Waistcoats and Suits;Solid Single Breasted Formal Men Full Sleeve Blazer  (Blue);Blazer;KAPSONSRETAILPVTLTD;3,6; 4 ; 4 
0dfc94a7-bbc8-59df-bbc7-7bca16d4482c;899.0;329;1;SayItLo;Clothing and Accessories;Topwear;Color Block Men Round Neck Blue T-Shirt;T-shirt;sayitloud;3,2; 4 ; 4 
66dc7897-f2df-5492-bfa3-9747ba250716;1399.0;769;1;Free Authori;Clothing and Accessories;Topwear;Graphic Print Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;BioworldMerchandising;3,9; 4 ; 4 
5443be2b-c281-5fbc-af71-99a6d0237914;499.0;424;1;Free Authori;Clothing and Accessories;Topwear;Graphic Print Men Round Neck White T-Shirt;T-shirt;BioworldMerchandising;3,9; 4 ; 4 
66001d50-f155-5494-9330-79ca87af6429;1299.0;341;1;KAY D;Clothing and Accessories;Topwear;Men Slim Fit Solid Casual Shirt;Shirt;KayDee;3,8; 4 ; 4 
85f57397-608c-5c92-ab16-f8bdc3807b15;1299.0;288;1;PixF;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;PixFab;4,5; 5 ; 5 
2768959f-f377-54ef-883e-8849764fe309;599.0;299;1;dream o;Clothing and Accessories;Topwear;Printed Men Round Neck Red T-Shirt;T-shirt;Dream Onn Creations;4,1; 5 ; 5 
97f3f591-27f0-55c0-b6ee-fc087e723483;739.0;379;1;ARBO;Clothing and Accessories;Topwear;Solid Men Collared Neck Grey T-Shirt;T-shirt;ARBOR;3,7; 4 ; 4 
c47edfbd-8d96-54fe-953f-185b89b7c6f1;1899.0;474;1;Szto;Clothing and Accessories;Topwear;Men Slim Fit Self Design Casual Shirt;Shirt;UNKNOWN;3,9; 4 ; 5 
769a1bbd-cbc4-556b-9e6e-645ccac64d96;999.0;599;1;Free Authori;Clothing and Accessories;Topwear;Graphic Print Men Round or Crew White T-Shirt;T-shirt;BioworldMerchandising;3,8; 4 ; 4 
5258956f-7e89-5fc7-92f9-aa42b61a30b5;599.0;369;1;HUMBE;Clothing and Accessories;Topwear;Solid Men Round Neck Light Blue T-Shirt;T-shirt;HUMBERT;3,7; 4 ; 4 
92e8816d-0ca9-5112-ad7f-ea0fad5947f0;599.0;499;1;CupidSto;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;CupidStoreIN;4,8; 5 ; 4 
f0a833a4-9e80-5b0e-a0be-66af1a7af985;2998.0;949;1;Inspi;Clothing and Accessories;Bottomwear;Slim Fit Men Multicolor Poly Viscose Trousers;Trousers;InspireFashions;3,8; 4 ; 4 
477ddd5b-3e71-536a-9d84-953e788a5a42;1050.0;1030;1;V;Clothing and Accessories;Innerwear and Swimwear;Men Brief  (Pack of 10);Brief;FORBESKART;3,4; 4 ; 4 
1878bf59-e0d3-502b-b781-672dc7b4f25c;699.0;399;1;TeeMoo;Clothing and Accessories;Winter Wear;Solid Protective Men Gloves;Gloves;TeeMoo;3,3; 4 ; 4 
60f37217-fb20-5461-956d-634deb94d1a6;3799.0;1823;1;Pu;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;RetailNet;4,2; 5 ; 5 
dfdec64c-7814-5cff-9ebb-da9f08bc6435;1899.0;725;1;Amp;Clothing and Accessories;Topwear;Printed, Color Block, Solid Men Henley Neck Multicolor T-Shirt  (Pack of 3);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
eb124380-a702-584f-ad5d-0066045c2d08;1499.0;599;1;True Bl;Clothing and Accessories;Topwear;Solid Men Polo Neck Yellow T-Shirt;T-shirt;ArvindTrueBlue;4,7; 5 ; 3 
79db64a1-1b0f-5f5c-b1b0-49a0cab5e9d6;2999.0;1949;1;Mett;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Puffer Jacket;Jacket;METTLEAPPARELS;3,6; 4 ; 4 
86080e4d-ca0a-5ba1-a666-d78626af5f95;999.0;629;1;Lucky Bi;Clothing and Accessories;Topwear;Color Block Men Round Neck Blue T-Shirt;T-shirt;STORM CYBER PUNK;3,6; 4 ; 4 
04ad59bf-e4f4-5207-96c1-a3441455c4e2;999.0;359;1;vims rai;Clothing and Accessories;Fabrics;Rayon Printed Shirt Fabric  (Unstitched);Shirt;MAHIR ENETERPRISE;3,6; 4 ; 4 
c21aba9d-af77-53f7-8029-2de65c8c4309;6499.0;4049;1;Lucky Bi;Clothing and Accessories;Topwear;Solid Men Round Neck Multicolor T-Shirt  (Pack of 12);T-shirt;STORM CYBER PUNK;2,7; 3 ; 3 
85f496a2-e87e-58d9-b717-fc8d62705c12;2500.0;599;1;LDHSA;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Embroidered Cotton Blend Straight Kurta  (Maroon);Kurta;UTTRAKHAND CLOTHHOUSE;3,5; 4 ; 4 
02c0c591-91cf-5ab5-a268-171ff009bf1b;399.0;175;1;R;Clothing and Accessories;Clothing Accessories;Self Design Solid Baseball Cap For Girls and Boyes Cap;Cap;LAXMINARAYANBEDDING;3,5; 4 ; 4 
48b8d7b4-018d-5f2b-8f72-87c145e7b222;999.0;549;1;Sharar;Clothing and Accessories;Innerwear and Swimwear;Checkered Men Boxer  (Pack of 2);Boxer;Shararat;3,7; 4 ; 4 
91d11354-b00f-5431-bd9c-b529ab876d77;1299.0;519;21;Pu;Clothing and Accessories;Topwear;Solid Men Round Neck Red T-Shirt;T-shirt;PumaSportsIndia;4,1; 5 ; 5 
ce410296-3287-5bdc-91e3-90b1205a9405;2499.0;449;1;Purple Sta;Clothing and Accessories;Topwear;Men Slim Fit Solid Spread Collar Casual Shirt;Shirt;Purplestate;3,1; 4 ; 3 
bef353a1-992a-5d00-8f53-c140784e6d1a;500.0;331;1;ARBO;Clothing and Accessories;Topwear;Solid Men Round Neck Red T-Shirt;T-shirt;ARBOR;4,4; 5 ; 5 
16ce9bb2-ba97-5fe3-954d-3178ec32e8c3;699.0;299;1;CA;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;caratrend;1,7; 2 ; 2 
29c963f5-affa-5064-b51e-6ad8da31877a;1149.0;769;1;ECKO Unl;Clothing and Accessories;Topwear;Men Slim Fit Checkered Cut Away Collar Casual Shirt;Shirt;SandSMarketing;2,5; 3 ; 3 
e1714022-7c83-569f-8842-007ff7b3a699;999.0;499;1;Gracew;Clothing and Accessories;Clothing Accessories;Striped Skull Cap;Cap;GRACEWAY;4,7; 5 ; 5 
36d81630-23f0-55fd-bfe3-5094dfcc487c;599.0;419;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;BioworldMerchandising;3,7; 4 ; 4 
f63277cc-2a95-55a5-a835-d5b2dedf7bbd;1499.0;649;1;M.R. FASHI;Clothing and Accessories;Bottomwear;Regular Men Blue Jeans;Jeans;MRFASHION;4,1; 5 ; 5 
d687fdee-8455-555e-880a-f8099842be34;599.0;284;1;Keo;Clothing and Accessories;Topwear;Typography Men Round Neck White T-Shirt;T-shirt;Keoti;3,8; 4 ; 4 
49d4fa41-d7af-5ac4-a562-ba58c0b7eea8;769.0;407;1;ARBO;Clothing and Accessories;Topwear;Solid Men Polo Neck Dark Blue T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
c8ba144a-fd38-5784-849e-4f0fc260573b;580.0;369;1;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;VIP Men Vest  (Pack of 5);Vest;SdRetail;4,2; 5 ; 5 
3a78e4ed-7a67-52bb-a560-9ca89cd28ef7;4590.0;1443;1;Sherr;Clothing and Accessories;Bottomwear;Skinny Men Blue Jeans;Jeans;Sherrys;4,1; 5 ; 4 
0f58d98a-b382-5c08-9af5-8902539540a1;1899.0;422;1;Jai Textil;Clothing and Accessories;Topwear;Men Slim Fit Solid Spread Collar Casual Shirt;Shirt;JaiTextiles;3,8; 4 ; 4 
dd31e4ee-308c-5c34-966f-14a3a825f95d;2697.0;1477;1;Uber Urb;Clothing and Accessories;Bottomwear;Slim Fit Men Multicolor Cotton Blend Trousers;Trousers;UberUrban;3,9; 4 ; 4 
7c0a602c-92d8-5318-9c26-c681c9243085;1199.0;449;1;TEE BUD;Clothing and Accessories;Topwear;Solid Men Round Neck Black T-Shirt;T-shirt;T-SHIRT EXPRESS;2,7; 3 ; 3 
ade3568c-3592-5185-a702-f1cf2fa7f70e;1899.0;725;1;Amp;Clothing and Accessories;Topwear;Color Block, Solid Men Round Neck Multicolor T-Shirt  (Pack of 3);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
ccceb1ae-2610-58fb-a777-9fbe7b4cfee7;1299.0;299;2;PixF;Clothing and Accessories;Topwear;Printed Men Round Neck Yellow T-Shirt;T-shirt;PixFab;4,5; 5 ; 5 
e425e059-8902-5c12-b0b6-0b8fcffafdb3;449.0;243;1;The Arch;Clothing and Accessories;Topwear;Solid Men V-neck White T-Shirt;T-shirt;DressDen;3,8; 4 ; 4 
5537c7ed-11d6-5278-acb6-d487d637d571;450.0;361;1;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;TT Men Vest  (Pack of 3);Vest;T T Limited;3,5; 4 ; 4 
22c804b3-0ae9-5b06-99d3-e5dfd781e2d1;999.0;599;1;Gracew;Clothing and Accessories;Clothing Accessories;Men Self Design Mid-Calf/Crew  (Pack of 3);Mid-Calf;GRACEWAY;1; 2 ; 5 
95ad8a3c-4461-5128-919e-d82037f36b4f;1695.0;1143;1;Adam Park;Clothing and Accessories;Topwear;Men Slim Fit Checkered Spread Collar Formal Shirt;Shirt;SouthIndiaShoppingMall;4,1; 5 ; 5 
f89f4c17-2af1-52db-96dd-cfb52709621a;1299.0;649;1;T10 Spor;Clothing and Accessories;Topwear;Printed Men Round or Crew White T-Shirt;T-shirt;T10Sports;2,3; 3 ; 3 
47f654e8-b9fe-583f-8b15-f244e86d9dfd;560.0;504;1;UNKNOWN;Clothing and Accessories;Bottomwear;Solid Men Grey Bermuda Shorts;Shorts;SKENTERPRISES21;3,7; 4 ; 5 
d8c765f5-179f-5566-839b-fe0557be936a;2099.0;1449;1;HUMBE;Clothing and Accessories;Bottomwear;Solid Men Multicolor Track Pants;Pants;HUMBERT;3,5; 4 ; 4 
d260796d-8983-5e7a-ab4a-98639a281cb5;1999.0;799;1;True Bl;Clothing and Accessories;Topwear;Striped Men Polo Neck Blue T-Shirt;T-shirt;ArvindTrueBlue;4; 5 ; 3 
4ff16ae8-5865-5190-85cf-b6f3c125b940;849.0;308;1;Black Beat;Footwear;Men's Footwear;Slides;Slides;Black Beatle;4; 5 ; 5 
c78d6aca-ea35-5d7e-868a-bf50f2004af7;1499.0;798;1;RELIEF ZO;Clothing and Accessories;Winter Wear;Full Sleeve Printed Men Sweatshirt;Shirt;SKY LINE 007;4,1; 5 ; 5 
6a8ed3ad-897d-590b-a444-a88e280ff466;899.0;299;1;rockha;Clothing and Accessories;Topwear;Solid Men Round Neck Blue T-Shirt;T-shirt;Rockhard tshirts;4,1; 5 ; 5 
417c63a8-24a1-5e2d-94ea-aa8638091e12;1499.0;499;1;Scott Internation;Clothing and Accessories;Topwear;Solid Men Polo Neck Blue T-Shirt;T-shirt;switzinc;3,8; 4 ; 5 
c39f6fc8-7b08-522c-847f-87c0b026d6a8;2349.0;1761;1;ECKO Unl;Clothing and Accessories;Winter Wear;Full Sleeve Colorblock Men Jacket;Jacket;SandSMarketing;2,5; 3 ; 3 
08205c62-ae43-55c8-a334-84b8d0198fbc;1129.0;649;1;Bra;Clothing and Accessories;Bottomwear;Slim Fit Men Beige Cotton Blend Trousers;Trousers;MARUTISTORE;3,8; 4 ; 4 
261b3601-f7e0-559f-bc8a-6e8c15ec9bf3;999.0;399;1;vims rai;Clothing and Accessories;Fabrics;Rayon Printed Shirt Fabric  (Unstitched);Shirt;WHITE SKY;3,2; 4 ; 4 
40d14d2d-4309-5f05-893d-df79c2a4ce8e;1199.0;444;1;Zack Fo;Clothing and Accessories;Topwear;Men Regular Fit Solid Slim Collar Casual Shirt;Shirt;KrishnamEnterprisaes;4,5; 5 ; 5 
39e4e7f3-f9c0-5baf-9977-94cc2aa89f1c;699.0;253;1;ATHL;Clothing and Accessories;Topwear;Printed Men Round Neck Dark Blue T-Shirt;T-shirt;ATHLIV;3,3; 4 ; 4 
d90deec4-a346-57bb-9bf0-bcafb8a5cd67;1999.0;999;1;REEB;Clothing and Accessories;Topwear;Color Block Men Round Neck Blue T-Shirt;T-shirt;RetailNet;3,4; 4 ; 5 
adcdc3ae-bb2b-5d9d-9b07-6da2420cbae0;899.0;399;1;FLEXIM;Clothing and Accessories;Topwear;Printed Men Round Neck Maroon, Beige T-Shirt;T-shirt;Flexikaart;3,5; 4 ; 4 
4c04bb97-2984-572e-a930-b7e35f1b16fd;1299.0;584;1;M7 By Metrona;Clothing and Accessories;Bottomwear;Striped Men Dark Blue Track Pants;Pants;RetailNet;4,1; 5 ; 5 
af279c16-ca65-5320-9be8-1cd37f3b1b18;999.0;379;1;Bone;Footwear;Men's Footwear;Sneakers For Men  (Black);Sneakers;Manojsunda;3,5; 4 ; 4 
cab232a1-e065-53f3-b876-ad54461dcc82;699.0;454;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;BioworldMerchandising;3,9; 4 ; 4 
3e74fa49-5458-5423-9063-4e34ec742682;899.0;468;1;TOM BU;Clothing and Accessories;Topwear;Printed Men Polo Neck Maroon T-Shirt;T-shirt;TOMBURG;3,8; 4 ; 4 
3f727bc6-9b92-5040-b28a-4d7a8277cb1d;1625.0;649;2;DISCOUNT OUTL;Clothing and Accessories;Topwear;Men Tailored Fit Solid Casual Shirt;Shirt;S P TRADERS;4,3; 5 ; 5 
4af1d5ae-b0f0-59ec-b3a4-40c9469c7f15;1499.0;749;1;M.R. FASHI;Clothing and Accessories;Bottomwear;Regular Men Brown Jeans;Jeans;MRFASHION;4; 5 ; 5 
2c48d99c-5136-53a4-8e6b-5d4582b8834f;1799.0;629;1;REEBOK CLASSI;Clothing and Accessories;Topwear;Solid Men Round or Crew Blue T-Shirt;T-shirt;RetailNet;4,1; 5 ; 5 
476955ab-a72e-573d-8337-29092449f768;3800.0;1250;1;yellowvib;Clothing and Accessories;Topwear;Printed, Striped Men Round Neck Red, White T-Shirt  (Pack of 2);T-shirt;AMALGUS ENTERPRISE;3,3; 4 ; 4 
202a1933-10f2-5bc6-a002-cf39eff1f88b;1299.0;284;1;Fairdea;Clothing and Accessories;Topwear;Military Camouflage Men V-Neck Black, Grey T-Shirt;T-shirt;InstaHeaven;3,1; 4 ; 3 
87942805-2a0e-5ab8-82ed-af3ef483db6d;999.0;429;1;Gracew;Clothing and Accessories;Clothing Accessories;Self Design Balaclava & Skull Cap  (Pack of 2);Cap;GRACEWAY;4,5; 5 ; 5 
9c2eb908-54c1-5a60-87a6-81770914b863;1960.0;1495;1;UNKNOWN;Clothing and Accessories;Sleepwear;Men Solid Blue Night Suit Set;Suit;SKENTERPRISES21;4,1; 5 ; 2 
26bfb3ea-ce38-5bf4-8aff-cd82e91c17ad;1299.0;299;1;PixF;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;UNKNOWN;4,8; 5 ; 5 
bc0f6f1b-c1eb-5643-8cb3-c33de39c7c6c;999.0;474;1;Blue Sha;Clothing and Accessories;Bottomwear;Solid Men Black Track Pants;Pants;Apparel Hub;3,5; 4 ; 4 
74300220-65a0-53e6-9cee-ea2aeb481ea4;3299.0;2309;1;REEB;Clothing and Accessories;Bottomwear;Solid Men Grey Sports Shorts;Shorts;RetailNet;4,7; 5 ; 5 
df86b2db-17be-50d8-8342-09d591f207c4;595.0;395;1;HUMBE;Clothing and Accessories;Topwear;Solid Men Round or Crew Dark Blue T-Shirt;T-shirt;HUMBERT;3,8; 4 ; 4 
31ffb9cd-1119-52cf-826d-fa6c363aa90d;2499.0;606;1;Purple Sta;Clothing and Accessories;Topwear;Men Slim Fit Solid Casual Shirt;Shirt;Purplestate;3,7; 4 ; 3 
b6efd6bd-741a-5b0a-90aa-5dd775fbf477;2299.0;1149;1;Szto;Clothing and Accessories;Bottomwear;Slim Men Dark Blue Jeans;Jeans;SHREYASHFASHIONS;3; 4 ; 5 
764100a3-c9cd-5c41-9119-f69a49b87c58;1499.0;949;1;UNKNOWN;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Mps Solid Men Dhoti;Dhoti;Mp Synthetics;3,8; 4 ; 4 
b7225fe7-a5d8-5750-a128-07778d73d5c6;999.0;499;1;Steenb;Clothing and Accessories;Topwear;Solid Men Round Neck Grey T-Shirt;T-shirt;BrandFortunes;3,7; 4 ; 4 
be2bce17-230a-51ed-891e-16d7c3e237dd;999.0;668;1;chawla fashi;Clothing and Accessories;Bottomwear;Men Cargos;Cargos;AliensWorld;3,9; 4 ; 4 
635530da-6d2c-5018-b962-c255ec3e37ae;1099.0;599;1;ShreeR;Clothing and Accessories;Bottomwear;Regular Fit Men Grey Pure Cotton Trousers;Trousers;SRCP;1,9; 2 ; 4 
e36294b7-53f1-541e-bbeb-bb8dc487f524;1499.0;1049;1;REEB;Clothing and Accessories;Bottomwear;Solid Men Black Sports Shorts;Shorts;RetailNet;4,3; 5 ; 5 
884b6de3-a9cb-5022-b4ef-5243ddfdad16;1799.0;989;1;Szto;Clothing and Accessories;Topwear;Men Regular Fit Checkered Spread Collar Casual Shirt;Shirt;SHREYASHFASHIONS;2,2; 3 ; 4 
c6c7af5e-b396-5d8b-80ab-a11d5d171a43;999.0;399;1;vims rai;Clothing and Accessories;Fabrics;Rayon Printed Shirt Fabric  (Unstitched);Shirt;WHITE SKY;3,2; 4 ; 4 
34d68731-f141-5190-ae14-965c25725486;1599.0;499;1;PROLI;Clothing and Accessories;Topwear;Men Regular Fit Checkered Casual Shirt;Shirt;Unleashed clothin;3; 4 ; 4 
249e58a5-21cc-5a2f-874a-fbb8949dc92a;280.0;230;1;FLEXIM;Clothing and Accessories;Topwear;Solid Men Round Neck Grey T-Shirt;T-shirt;Flexikaart;3,7; 4 ; 4 
be14f8e6-ebd0-5f24-917d-581be458a436;1486.0;1074;1;Adam Park;Clothing and Accessories;Bottomwear;Regular Fit Men Brown Cotton Blend Trousers;Trousers;SouthIndiaShoppingMall;4; 5 ; 5 
d7d040e9-2e5d-537c-8dba-4ca488d3dbb9;695.0;312;1;ARBO;Clothing and Accessories;Topwear;Solid Men Round Neck Yellow T-Shirt;T-shirt;ARBOR;4; 5 ; 5 
428bf95c-e4ab-5b60-9e72-4a8dffa7d03c;1100.0;569;1;ARBO;Clothing and Accessories;Topwear;Men Regular Fit Solid Button Down Collar Casual Shirt;Shirt;ARBOR;4; 5 ; 5 
cbd65b37-96e9-5393-b725-c2d5d1c0c9b6;699.0;199;1;CA;Clothing and Accessories;Topwear;Solid Men Round Neck White T-Shirt;T-shirt;caratrend;4; 5 ; 2 
50b5a3d6-6436-5cb7-a1c9-331e0419d92b;1799.0;699;1;SORA;Clothing and Accessories;Topwear;Men Regular Fit Printed Button Down Collar Casual Shirt;Shirt;SORANG;4,7; 5 ; 5 
5146259f-9178-5700-8d73-8587b7662aa9;599.0;409;1;Byford by Pantaloo;Clothing and Accessories;Topwear;Striped Men Polo Neck Grey T-Shirt;T-shirt;AUM3ETAIL;3,3; 4 ; 5 
fa1ca70c-dbb3-5a86-9fce-adedf20e71e4;2599.0;719;1;Purple Sta;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Solid Cotton Blend Pakistani Kurta  (Maroon);Kurta;Purplestate;3,8; 4 ; 2 
